Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
245	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
245	valid	1.31, 1.39, 1.45, 1.39, 1.23	0.86, 0.69, 0.58, 0.68, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.93, 0.91, 0.91, 0.94, 0.95	0.85, 0.85, 0.82, 0.84, 0.89	0.80, 0.78, 0.79, 0.74, 0.84	0.87, 0.84, 0.81, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
246	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
246	valid	1.31, 1.42, 1.43, 1.39, 1.23	0.86, 0.63, 0.61, 0.69, 1.00	0.94, 0.94, 0.91, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.83, 0.83, 0.80, 0.81, 0.86	0.81, 0.78, 0.80, 0.75, 0.85	0.87, 0.84, 0.81, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
247	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
247	valid	1.32, 1.40, 1.44, 1.38, 1.24	0.85, 0.67, 0.61, 0.69, 1.00	0.95, 0.93, 0.91, 0.93, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
248	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
248	valid	1.31, 1.40, 1.44, 1.39, 1.23	0.86, 0.66, 0.60, 0.69, 1.00	0.94, 0.93, 0.91, 0.93, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.87	0.81, 0.78, 0.80, 0.75, 0.84	0.87, 0.85, 0.82, 0.86, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
249	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
249	valid	1.32, 1.40, 1.44, 1.39, 1.23	0.85, 0.68, 0.61, 0.68, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.85, 0.84, 0.81, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.87, 0.84, 0.81, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
250	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
250	valid	1.31, 1.41, 1.43, 1.39, 1.23	0.87, 0.65, 0.61, 0.68, 1.00	0.93, 0.93, 0.91, 0.94, 1.00	0.93, 0.91, 0.91, 0.94, 0.95	0.84, 0.83, 0.80, 0.82, 0.86	0.82, 0.78, 0.80, 0.75, 0.85	0.86, 0.84, 0.81, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
251	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
251	valid	1.31, 1.40, 1.45, 1.39, 1.23	0.86, 0.68, 0.58, 0.68, 1.00	0.93, 0.93, 0.92, 0.94, 1.00	0.93, 0.91, 0.91, 0.94, 0.95	0.85, 0.84, 0.81, 0.83, 0.88	0.81, 0.78, 0.79, 0.75, 0.84	0.87, 0.84, 0.81, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
252	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
252	valid	1.32, 1.40, 1.44, 1.38, 1.24	0.83, 0.68, 0.60, 0.70, 1.00	0.95, 0.92, 0.91, 0.93, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.88	0.80, 0.78, 0.80, 0.75, 0.84	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
253	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
253	valid	1.32, 1.38, 1.45, 1.39, 1.24	0.85, 0.72, 0.57, 0.68, 1.00	0.94, 0.91, 0.92, 0.94, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.86, 0.85, 0.82, 0.84, 0.89	0.80, 0.78, 0.79, 0.74, 0.83	0.86, 0.84, 0.81, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
254	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
254	valid	1.30, 1.40, 1.45, 1.40, 1.23	0.87, 0.68, 0.57, 0.67, 1.00	0.92, 0.92, 0.92, 0.94, 1.00	0.93, 0.91, 0.91, 0.94, 0.95	0.85, 0.84, 0.81, 0.83, 0.88	0.80, 0.78, 0.79, 0.74, 0.83	0.86, 0.84, 0.81, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
255	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
255	valid	1.31, 1.41, 1.44, 1.39, 1.23	0.86, 0.65, 0.60, 0.68, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.93, 0.91, 0.91, 0.93, 0.95	0.84, 0.84, 0.81, 0.83, 0.87	0.81, 0.78, 0.80, 0.75, 0.85	0.87, 0.85, 0.82, 0.86, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
256	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
256	valid	1.31, 1.40, 1.44, 1.38, 1.24	0.86, 0.67, 0.59, 0.69, 1.00	0.94, 0.93, 0.92, 0.93, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.87, 0.85, 0.82, 0.86, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
257	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
257	valid	1.31, 1.40, 1.44, 1.39, 1.23	0.85, 0.67, 0.60, 0.69, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.85	0.87, 0.84, 0.81, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
258	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
258	valid	1.31, 1.39, 1.45, 1.39, 1.24	0.85, 0.70, 0.58, 0.69, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.85, 0.85, 0.82, 0.84, 0.89	0.80, 0.78, 0.79, 0.74, 0.83	0.87, 0.84, 0.81, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
259	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
259	valid	1.32, 1.39, 1.44, 1.39, 1.24	0.84, 0.69, 0.59, 0.69, 1.00	0.95, 0.92, 0.91, 0.93, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.85, 0.85, 0.81, 0.83, 0.88	0.80, 0.78, 0.79, 0.75, 0.84	0.87, 0.85, 0.82, 0.86, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
260	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
260	valid	1.31, 1.41, 1.44, 1.39, 1.23	0.86, 0.66, 0.59, 0.69, 1.00	0.94, 0.93, 0.91, 0.93, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.87	0.81, 0.78, 0.80, 0.75, 0.85	0.87, 0.85, 0.81, 0.86, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
261	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
261	valid	1.31, 1.41, 1.44, 1.39, 1.23	0.86, 0.65, 0.59, 0.68, 1.00	0.93, 0.93, 0.91, 0.94, 1.00	0.93, 0.91, 0.91, 0.94, 0.95	0.84, 0.83, 0.80, 0.82, 0.87	0.81, 0.78, 0.80, 0.75, 0.84	0.87, 0.84, 0.81, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
262	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
262	valid	1.31, 1.41, 1.44, 1.38, 1.23	0.86, 0.65, 0.61, 0.70, 1.00	0.94, 0.93, 0.91, 0.93, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.83, 0.83, 0.80, 0.82, 0.86	0.81, 0.78, 0.80, 0.76, 0.85	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
263	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
263	valid	1.31, 1.40, 1.44, 1.39, 1.23	0.86, 0.66, 0.59, 0.69, 1.00	0.94, 0.93, 0.91, 0.93, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.87	0.81, 0.78, 0.80, 0.75, 0.84	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
264	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.97	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
264	valid	1.31, 1.39, 1.45, 1.39, 1.23	0.85, 0.69, 0.59, 0.68, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.93, 0.91, 0.91, 0.93, 0.95	0.85, 0.85, 0.81, 0.83, 0.88	0.81, 0.78, 0.79, 0.75, 0.84	0.87, 0.84, 0.81, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
265	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
265	valid	1.30, 1.40, 1.45, 1.40, 1.23	0.87, 0.68, 0.56, 0.67, 1.00	0.92, 0.92, 0.92, 0.94, 1.00	0.93, 0.91, 0.91, 0.94, 0.95	0.85, 0.84, 0.81, 0.83, 0.88	0.81, 0.77, 0.79, 0.74, 0.83	0.86, 0.84, 0.81, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
266	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
266	valid	1.31, 1.41, 1.44, 1.39, 1.23	0.86, 0.65, 0.60, 0.69, 1.00	0.93, 0.93, 0.91, 0.94, 1.00	0.93, 0.91, 0.91, 0.93, 0.95	0.84, 0.83, 0.80, 0.82, 0.87	0.81, 0.78, 0.80, 0.75, 0.84	0.87, 0.85, 0.82, 0.86, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
267	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
267	valid	1.31, 1.41, 1.44, 1.39, 1.24	0.86, 0.66, 0.60, 0.69, 1.00	0.93, 0.93, 0.91, 0.93, 1.00	0.93, 0.91, 0.91, 0.94, 0.95	0.84, 0.84, 0.81, 0.83, 0.87	0.81, 0.78, 0.80, 0.75, 0.84	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
268	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
268	valid	1.32, 1.40, 1.44, 1.39, 1.23	0.85, 0.67, 0.60, 0.69, 1.00	0.94, 0.93, 0.91, 0.93, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
269	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
269	valid	1.31, 1.41, 1.44, 1.38, 1.23	0.86, 0.66, 0.59, 0.69, 1.00	0.94, 0.93, 0.91, 0.93, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.87	0.81, 0.78, 0.79, 0.75, 0.84	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
270	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
270	valid	1.31, 1.40, 1.44, 1.39, 1.23	0.85, 0.68, 0.59, 0.68, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.85, 0.84, 0.81, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.87, 0.85, 0.82, 0.86, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
271	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
271	valid	1.32, 1.40, 1.44, 1.38, 1.24	0.84, 0.66, 0.60, 0.71, 1.00	0.95, 0.93, 0.91, 0.93, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.87	0.80, 0.78, 0.80, 0.75, 0.84	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
272	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
272	valid	1.31, 1.40, 1.45, 1.38, 1.24	0.85, 0.68, 0.59, 0.69, 1.00	0.94, 0.92, 0.92, 0.93, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.85, 0.84, 0.81, 0.83, 0.88	0.80, 0.78, 0.79, 0.75, 0.84	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
273	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
273	valid	1.31, 1.40, 1.44, 1.39, 1.23	0.86, 0.67, 0.60, 0.69, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.87, 0.85, 0.81, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
274	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
274	valid	1.32, 1.39, 1.44, 1.39, 1.23	0.84, 0.69, 0.59, 0.69, 1.00	0.95, 0.92, 0.91, 0.93, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.85, 0.85, 0.82, 0.84, 0.89	0.80, 0.78, 0.80, 0.75, 0.84	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
275	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
275	valid	1.32, 1.39, 1.45, 1.39, 1.23	0.85, 0.70, 0.58, 0.68, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.85, 0.85, 0.82, 0.84, 0.89	0.80, 0.78, 0.79, 0.74, 0.84	0.86, 0.84, 0.81, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
276	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
276	valid	1.32, 1.40, 1.44, 1.39, 1.23	0.85, 0.67, 0.61, 0.69, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.85, 0.84, 0.81, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.85	0.87, 0.85, 0.81, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
277	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
277	valid	1.32, 1.39, 1.44, 1.39, 1.24	0.85, 0.69, 0.59, 0.69, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.85, 0.85, 0.82, 0.84, 0.88	0.80, 0.78, 0.79, 0.75, 0.84	0.87, 0.85, 0.81, 0.86, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
278	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
278	valid	1.32, 1.40, 1.44, 1.38, 1.24	0.85, 0.66, 0.60, 0.70, 1.00	0.94, 0.93, 0.91, 0.93, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.87	0.81, 0.78, 0.80, 0.75, 0.85	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
279	train	1.27, 1.26, 1.28, 1.27, 1.23	0.95, 0.96, 0.93, 0.94, 1.00	0.99, 0.98, 0.98, 0.99, 1.00	0.97, 0.97, 0.96, 0.97, 0.98	0.96, 0.97, 0.97, 0.97, 0.98	0.95, 0.96, 0.95, 0.94, 0.96	0.97, 0.96, 0.96, 0.96, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
279	valid	1.32, 1.40, 1.44, 1.39, 1.23	0.85, 0.67, 0.60, 0.69, 1.00	0.94, 0.93, 0.91, 0.93, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.84, 0.84, 0.81, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.88, 0.85, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
